ID,Name,Geographic region,Sector of institution,Control of institution,Historically Black College or University,Tribal college,Urbanization,CarnegieClass,UNITID,LATITUDE,LONGITUDE,CITY,INSTURL,UnitID,Institution Name,Admissions yield - total (DRVADM2021),Percent admitted - total (DRVADM2021),Percent admitted - men (DRVADM2021),Percent admitted - women (DRVADM2021),Admissions yield - men (DRVADM2021),Admissions yield - women (DRVADM2021),Full-time retention rate  2020 (EF2020D),Student-to-faculty ratio (EF2020D),Graduation rate - Bachelor degree within 4 years  total (DRVGR2021),SAT Critical Reading 75th percentile score (ADM2015_RV),SAT Math 75th percentile score (ADM2015_RV),STATE,Sector of institution (HD2021)
164447,American International College,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,City: Midsize,Master's Colleges and Universities (larger programs),164447,42.112346,-72.558338,Springfield,www.aic.edu/,164447,American International College,17.0,58.0,55.0,61.0,20.0,14.0,70.0,18.0,34.0,490.0,500.0,MA,2
164739,Bentley University,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,City: Small,Master's Colleges and Universities (larger programs),164739,42.385995,-71.222839,Waltham,www.bentley.edu/,164739,Bentley University,18.0,61.0,58.0,65.0,19.0,16.0,92.0,11.0,83.0,640.0,690.0,MA,2
164924,Boston College,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,City: Small,Research Universities (high research activity),164924,42.336213,-71.169242,Chestnut Hill,www.bc.edu/,164924,Boston College,33.0,19.0,23.0,17.0,33.0,33.0,93.0,14.0,88.0,720.0,750.0,MA,2
164988,Boston University,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,City: Large,Research Universities (very high research activity),164988,42.351118,-71.107942,Boston,www.bu.edu/,164988,Boston University,28.0,19.0,23.0,16.0,26.0,30.0,92.0,10.0,84.0,680.0,730.0,MA,2
165015,Brandeis University,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,City: Small,Research Universities (very high research activity),165015,42.365727,-71.260155,Waltham,https://www.brandeis.edu/,165015,Brandeis University,25.0,39.0,36.0,41.0,26.0,24.0,90.0,10.0,82.0,700.0,770.0,MA,2
165167,Cambridge College,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,City: Midsize,Master's Colleges and Universities (larger programs),165167,42.381091,-71.072646,Boston,www.cambridgecollege.edu/,165167,Cambridge College,,,,,,,0.0,10.0,0.0,,,MA,2
165334,Clark University,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,City: Midsize,Research Universities (high research activity),165334,42.249987,-71.823356,Worcester,www.clarku.edu/,165334,Clark University,13.0,48.0,45.0,50.0,15.0,12.0,87.0,9.0,75.0,,,MA,2
165699,Endicott College,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,Suburb: Large,Master's Colleges and Universities (medium programs),165699,42.553296,-70.840847,Beverly,www.endicott.edu/,165699,Endicott College,21.0,77.0,74.0,79.0,20.0,21.0,83.0,13.0,76.0,,,MA,2
166027,Harvard University,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,City: Midsize,Research Universities (very high research activity),166027,42.374471,-71.118313,Cambridge,www.harvard.edu/,166027,Harvard University,84.0,4.0,4.0,4.0,84.0,84.0,76.0,5.0,86.0,800.0,800.0,MA,2
166452,Lesley University,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,City: Midsize,Master's Colleges and Universities (larger programs),166452,42.38012,-71.117303,Cambridge,www.lesley.edu/,166452,Lesley University,11.0,87.0,78.0,90.0,11.0,11.0,67.0,9.0,49.0,600.0,570.0,MA,2
166513,University of Massachusetts-Lowell,New England CT ME MA NH RI VT,"Public, 4-year or above",Public,No,No,Suburb: Large,Research Universities (high research activity),166513,42.652864,-71.326809,Lowell,www.uml.edu/,166513,University of Massachusetts-Lowell,18.0,85.0,83.0,86.0,21.0,15.0,84.0,19.0,47.0,650.0,650.0,MA,1
166629,University of Massachusetts-Amherst,New England CT ME MA NH RI VT,"Public, 4-year or above",Public,No,No,Suburb: Large,Research Universities (very high research activity),166629,42.385999,-72.526728,Amherst,www.umass.edu/,166629,University of Massachusetts-Amherst,17.0,66.0,58.0,72.0,19.0,16.0,89.0,17.0,77.0,640.0,670.0,MA,1
166638,University of Massachusetts-Boston,New England CT ME MA NH RI VT,"Public, 4-year or above",Public,No,No,City: Large,Research Universities (high research activity),166638,42.312881,-71.036865,Boston,www.umb.edu/,166638,University of Massachusetts-Boston,17.0,79.0,74.0,82.0,22.0,15.0,76.0,17.0,27.0,570.0,590.0,MA,1
166683,Massachusetts Institute of Technology,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,City: Midsize,Research Universities (very high research activity),166683,42.359243,-71.093226,Cambridge,web.mit.edu/,166683,Massachusetts Institute of Technology,86.0,4.0,3.0,6.0,91.0,82.0,98.0,3.0,88.0,780.0,800.0,MA,2
167358,Northeastern University,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,City: Large,Research Universities (high research activity),167358,42.339992,-71.088782,Boston,www.northeastern.edu/,167358,Northeastern University,33.0,18.0,16.0,20.0,33.0,32.0,97.0,14.0,0.0,740.0,770.0,MA,2
167783,Simmons College,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,City: Large,Master's Colleges and Universities (larger programs),167783,42.3393,-71.099967,Boston,www.simmons.edu/,167783,Simmons University,14.0,84.0,,84.0,,14.0,84.0,9.0,67.0,630.0,610.0,MA,2
167835,Smith College,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,Suburb: Large,Baccalaureate Colleges--Arts & Sciences,167835,42.318111,-72.638097,Northampton,www.smith.edu/,167835,Smith College,37.0,30.0,,30.0,,37.0,77.0,7.0,85.0,,,MA,2
167899,Springfield College,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,City: Midsize,Master's Colleges and Universities (larger programs),167899,42.101576,-72.556751,Springfield,www.springfield.edu/,167899,Springfield College,23.0,77.0,74.0,80.0,24.0,23.0,85.0,12.0,69.0,560.0,580.0,MA,2
167987,University of Massachusetts-Dartmouth,New England CT ME MA NH RI VT,"Public, 4-year or above",Public,No,No,Suburb: Midsize,Master's Colleges and Universities (larger programs),167987,41.62869,-71.004552,North Dartmouth,www.umassd.edu/,167987,University of Massachusetts-Dartmouth,17.0,92.0,91.0,94.0,19.0,16.0,71.0,15.0,39.0,560.0,570.0,MA,1
168005,Suffolk University,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,City: Large,Master's Colleges and Universities (larger programs),168005,42.357945,-71.060917,Boston,https://www.suffolk.edu/,168005,Suffolk University,15.0,88.0,85.0,90.0,16.0,14.0,73.0,14.0,47.0,560.0,560.0,MA,2
168148,Tufts University,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,Suburb: Large,Research Universities (very high research activity),168148,42.40855,-71.118293,Medford,https://www.tufts.edu/,168148,Tufts University,50.0,11.0,12.0,11.0,52.0,49.0,92.0,10.0,89.0,750.0,770.0,MA,2
168254,Western New England University,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,City: Midsize,Master's Colleges and Universities (medium programs),168254,42.115017,-72.520466,Springfield,www1.wne.edu/,168254,Western New England University,14.0,90.0,89.0,91.0,14.0,13.0,78.0,12.0,54.0,570.0,610.0,MA,2
168421,Worcester Polytechnic Institute,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,City: Midsize,Doctoral/Research Universities,168421,42.274853,-71.808339,Worcester,https://www.wpi.edu/,168421,Worcester Polytechnic Institute,21.0,60.0,54.0,77.0,19.0,25.0,95.0,13.0,81.0,,,MA,2
168740,Andrews University,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,Town: Fringe,Doctoral/Research Universities,168740,41.963859,-86.355815,Berrien Springs,www.andrews.edu/,168740,Andrews University,28.0,82.0,79.0,84.0,33.0,25.0,85.0,10.0,41.0,620.0,620.0,MI,2
168847,Baker College of Flint,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,Suburb: Large,Baccalaureate/Associate's Colleges,168847,42.984804,-84.172404,Owosso,www.baker.edu/,168847,Baker College,73.0,41.0,53.0,59.0,78.0,71.0,61.0,8.0,5.0,,,MI,2
169248,Central Michigan University,Great Lakes IL IN MI OH WI,"Public, 4-year or above",Public,No,No,Town: Distant,Doctoral/Research Universities,169248,43.591203,-84.77525,Mount Pleasant,https://www.cmich.edu/,169248,Central Michigan University,13.0,77.0,74.0,79.0,15.0,13.0,80.0,18.0,34.0,560.0,580.0,MI,1
169716,University of Detroit Mercy,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,City: Large,Master's Colleges and Universities (larger programs),169716,42.414222,-83.139158,Detroit,https://www.udmercy.edu/,169716,University of Detroit Mercy,14.0,93.0,94.0,93.0,7.0,26.0,86.0,11.0,52.0,608.0,628.0,MI,2
169798,Eastern Michigan University,Great Lakes IL IN MI OH WI,"Public, 4-year or above",Public,No,No,Suburb: Large,Master's Colleges and Universities (larger programs),169798,42.251675,-83.627443,Ypsilanti,www.emich.edu/,169798,Eastern Michigan University,16.0,85.0,81.0,87.0,16.0,15.0,72.0,15.0,23.0,580.0,580.0,MI,1
169910,Ferris State University,Great Lakes IL IN MI OH WI,"Public, 4-year or above",Public,No,No,Town: Remote,Master's Colleges and Universities (larger programs),169910,43.687724,-85.481925,Big Rapids,www.ferris.edu/,169910,Ferris State University,16.0,85.0,83.0,86.0,21.0,13.0,79.0,15.0,36.0,540.0,580.0,MI,1
170037,Cornerstone University,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,City: Midsize,Master's Colleges and Universities (larger programs),170037,42.979966,-85.595328,Grand Rapids,www.cornerstone.edu/,170037,Cornerstone University,21.0,91.0,90.0,92.0,25.0,19.0,86.0,15.0,54.0,578.0,580.0,MI,2
170675,Lawrence Technological University,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,City: Small,Master's Colleges and Universities (larger programs),170675,42.474072,-83.25003,Southfield,www.ltu.edu/,170675,Lawrence Technological University,22.0,81.0,82.0,79.0,23.0,21.0,77.0,11.0,21.0,590.0,630.0,MI,2
170806,Madonna University,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,City: Small,Master's Colleges and Universities (medium programs),170806,42.384323,-83.404722,Livonia,https://www.madonna.edu/,170806,Madonna University,40.0,52.0,44.0,58.0,52.0,33.0,76.0,13.0,39.0,,,MI,2
170976,University of Michigan-Ann Arbor,Great Lakes IL IN MI OH WI,"Public, 4-year or above",Public,No,No,City: Midsize,Research Universities (very high research activity),170976,42.275921,-83.742769,Ann Arbor,https://umich.edu/,170976,University of Michigan-Ann Arbor,45.0,20.0,18.0,22.0,45.0,45.0,96.0,11.0,81.0,730.0,770.0,MI,1
171100,Michigan State University,Great Lakes IL IN MI OH WI,"Public, 4-year or above",Public,No,No,City: Small,Research Universities (very high research activity),171100,42.73212,-84.476111,East Lansing,https://www.msu.edu/,171100,Michigan State University,22.0,83.0,81.0,85.0,23.0,21.0,91.0,16.0,59.0,580.0,680.0,MI,1
171128,Michigan Technological University,Great Lakes IL IN MI OH WI,"Public, 4-year or above",Public,No,No,Town: Remote,Research Universities (high research activity),171128,47.11866,-88.548092,Houghton,https://www.mtu.edu/,171128,Michigan Technological University,21.0,86.0,86.0,85.0,25.0,16.0,86.0,13.0,34.0,670.0,690.0,MI,1
171137,University of Michigan-Dearborn,Great Lakes IL IN MI OH WI,"Public, 4-year or above",Public,No,No,City: Small,Master's Colleges and Universities (larger programs),171137,42.317287,-83.231417,Dearborn,https://umdearborn.edu/,171137,University of Michigan-Dearborn,20.0,69.0,65.0,72.0,22.0,17.0,82.0,16.0,27.0,,620.0,MI,1
171146,University of Michigan-Flint,Great Lakes IL IN MI OH WI,"Public, 4-year or above",Public,No,No,City: Midsize,Master's Colleges and Universities (larger programs),171146,43.01875,-83.690276,Flint,www.umflint.edu/,171146,University of Michigan-Flint,17.0,74.0,70.0,76.0,20.0,15.0,72.0,14.0,12.0,530.0,640.0,MI,1
171571,Oakland University,Great Lakes IL IN MI OH WI,"Public, 4-year or above",Public,No,No,Suburb: Large,Doctoral/Research Universities,171571,42.674573,-83.216418,Rochester Hills,www.oakland.edu/,171571,Oakland University,21.0,92.0,91.0,92.0,25.0,18.0,79.0,19.0,31.0,560.0,590.0,MI,1
172644,Wayne State University,Great Lakes IL IN MI OH WI,"Public, 4-year or above",Public,No,No,City: Large,Research Universities (very high research activity),172644,42.358994,-83.068998,Detroit,https://wayne.edu/,172644,Wayne State University,28.0,63.0,64.0,63.0,30.0,27.0,82.0,15.0,29.0,,,MI,1
172699,Western Michigan University,Great Lakes IL IN MI OH WI,"Public, 4-year or above",Public,No,No,City: Small,Research Universities (high research activity),172699,42.282194,-85.613759,Kalamazoo,https://wmich.edu/,172699,Western Michigan University,14.0,83.0,81.0,84.0,16.0,12.0,78.0,18.0,28.0,590.0,570.0,MI,1
173160,Bethel University,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,Suburb: Large,Master's Colleges and Universities (larger programs),173160,45.057655,-93.161663,Saint Paul,https://www.bethel.edu/,173160,Bethel University,28.0,89.0,88.0,89.0,31.0,26.0,85.0,12.0,67.0,675.0,675.0,MN,2
173328,Concordia University-Saint Paul,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,City: Large,Master's Colleges and Universities (larger programs),173328,44.949759,-93.154861,Saint Paul,https://www.csp.edu/,173328,Concordia University-Saint Paul,17.0,68.0,63.0,71.0,18.0,16.0,68.0,20.0,43.0,,,MN,2
173665,Hamline University,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,City: Large,Master's Colleges and Universities (larger programs),173665,44.966246,-93.164479,Saint Paul,www.hamline.edu/,173665,Hamline University,14.0,76.0,72.0,79.0,13.0,14.0,74.0,13.0,58.0,660.0,650.0,MN,2
173920,Minnesota State University-Mankato,Plains IA KS MN MO NE ND SD,"Public, 4-year or above",Public,No,No,City: Small,Master's Colleges and Universities (larger programs),173920,44.146712,-93.99945,Mankato,https://mankato.mnsu.edu/,173920,Minnesota State University-Mankato,31.0,69.0,69.0,70.0,32.0,30.0,79.0,22.0,29.0,,,MN,1
174020,Metropolitan State University,Plains IA KS MN MO NE ND SD,"Public, 4-year or above",Public,No,No,City: Large,Master's Colleges and Universities (medium programs),174020,44.957256,-93.074361,Saint Paul,www.metrostate.edu/,174020,Metropolitan State University,31.0,67.0,67.0,67.0,42.0,23.0,66.0,15.0,15.0,,,MN,1
174066,University of Minnesota-Twin Cities,Plains IA KS MN MO NE ND SD,"Public, 4-year or above",Public,No,No,City: Large,Research Universities (very high research activity),174066,44.972851,-93.235464,Minneapolis,https://twin-cities.umn.edu/,174066,University of Minnesota-Twin Cities,26.0,73.0,69.0,77.0,25.0,27.0,93.0,17.0,72.0,700.0,740.0,MN,1
174233,University of Minnesota-Duluth,Plains IA KS MN MO NE ND SD,"Public, 4-year or above",Public,No,No,City: Small,Master's Colleges and Universities (medium programs),174233,46.817126,-92.084385,Duluth,https://www.d.umn.edu/,174233,University of Minnesota-Duluth,27.0,80.0,77.0,82.0,30.0,24.0,79.0,17.0,45.0,610.0,590.0,MN,1
174358,Minnesota State University-Moorhead,Plains IA KS MN MO NE ND SD,"Public, 4-year or above",Public,No,No,Suburb: Midsize,Master's Colleges and Universities (medium programs),174358,46.867153,-96.759532,Moorhead,https://www.mnstate.edu/,174358,Minnesota State University Moorhead,27.0,72.0,66.0,75.0,26.0,28.0,70.0,18.0,39.0,519.0,570.0,MN,1
174783,Saint Cloud State University,Plains IA KS MN MO NE ND SD,"Public, 4-year or above",Public,No,No,City: Small,Master's Colleges and Universities (larger programs),174783,45.553227,-94.152657,Saint Cloud,https://www.stcloudstate.edu/,174783,Saint Cloud State University,21.0,94.0,93.0,96.0,24.0,18.0,67.0,19.0,24.0,560.0,585.0,MN,1
174817,Saint Mary's University of Minnesota,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,Town: Distant,Doctoral/Research Universities,174817,44.044736,-91.695449,Winona,www.smumn.edu/,174817,Saint Mary's University of Minnesota,15.0,98.0,97.0,98.0,20.0,13.0,79.0,18.0,50.0,548.0,548.0,MN,2
174914,University of St Thomas,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,City: Large,Doctoral/Research Universities,174914,44.943439,-93.188986,Saint Paul,www.stthomas.edu/,174914,University of St Thomas,21.0,76.0,72.0,79.0,21.0,20.0,87.0,14.0,69.0,630.0,620.0,MN,2
175272,Winona State University,Plains IA KS MN MO NE ND SD,"Public, 4-year or above",Public,No,No,Town: Distant,Master's Colleges and Universities (medium programs),175272,44.046159,-91.643723,Winona,www.winona.edu/,175272,Winona State University,27.0,77.0,72.0,79.0,29.0,26.0,75.0,17.0,44.0,,655.0,MN,1
175421,Belhaven University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,City: Midsize,Master's Colleges and Universities (medium programs),175421,32.318415,-90.169228,Jackson,www.belhaven.edu/,175421,Belhaven University,19.0,64.0,69.0,61.0,18.0,19.0,68.0,8.0,44.0,,,MS,2
175616,Delta State University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public,No,No,Town: Remote,Master's Colleges and Universities (larger programs),175616,33.744745,-90.735365,Cleveland,www.deltastate.edu/,175616,Delta State University,29.0,100.0,100.0,100.0,36.0,25.0,67.0,11.0,24.0,520.0,560.0,MS,1
175856,Jackson State University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public,Yes,No,City: Midsize,Research Universities (high research activity),175856,32.296105,-90.207405,Jackson,https://www.jsums.edu/,175856,Jackson State University,16.0,62.0,56.0,65.0,21.0,14.0,74.0,14.0,29.0,510.0,510.0,MS,1
